positionX,positionY,positionZ,positionW,position,positionPrint,worldPos,velocityX,velocityY,velocityZ,velocityW,velocity,velocityPrint,orientRotAxisX,orientRotAxisY,orientRotAxisZ,orientRotAxis,orientAngle,orient,orientPrint,rotVelX,rotVelY,rotVelZ,rotVel,liftoff,apogee,motorIgn,lnchRdClr,time
34.04890801636614,4.996039765839545,1342.3725306063268,,"(34.04891,4.99604,1342.37253,w=12500.00000)","x: 34.04890801636614, y: 4.996039765839545, z: 1342.3725306063268, w: 12500.0","WorldCoordinate[lat=28.61004493001875, lon=-80.5996512022764, alt=1342.3725306063268]",6.257523713812708,0.7924331366797758,118.72088307801943,,"(6.25752,0.79243,118.72088)","x: 6.257523713812708, y: 0.7924331366797758, z: 118.72088307801943, w: 0.0",0.023609258802559194,0.1325748534628235,0.9908917756890226,"(0.02361,0.13257,0.99089)",0.5436290099387737,"Quaternion[0.963285,0.006339,0.035594,0.266034,norm=1.000000]","Axis: [0.023609258802559194, 0.1325748534628235, 0.9908917756890226], Angle: 0.5436290099387737",1.4482690217706733,0.14122478203406091,20.085844617525517,"(1.44827,0.14122,20.08584)",True,False,True,True,11.997499999999755
34.06455271108416,4.9980209888531375,1342.6693152851747,,"(34.06455,4.99802,1342.66932,w=12500.00000)","x: 34.06455271108416, y: 4.9980209888531375, z: 1342.6693152851747, w: 12500.0","WorldCoordinate[lat=28.610044947835913, lon=-80.59965104201176, alt=1342.6693152851747]",6.259410506797062,0.7926553611873939,118.72318312577949,,"(6.25941,0.79266,118.72318)","x: 6.259410506797062, y: 0.7926553611873939, z: 118.72318312577949, w: 0.0",0.02473616343884296,0.12115261090766585,0.9923256356099115,"(0.02474,0.12115,0.99233)",0.5935566318093468,"Quaternion[0.956284,0.007234,0.035430,0.290197,norm=1.000000]","Axis: [0.02473616343884296, 0.12115261090766585, 0.9923256356099115], Angle: 0.5935566318093468",1.4485801303523047,0.14128572695207123,20.086194977541638,"(1.44858,0.14129,20.08619)",True,False,True,True,11.999999999999755
34.08020212298513,5.000002767327882,1342.9661057137794,,"(34.08020,5.00000,1342.96611,w=12500.00000)","x: 34.08020212298513, y: 5.000002767327882, z: 1342.9661057137794, w: 12500.0","WorldCoordinate[lat=28.61004496565806, lon=-80.5996508816988, alt=1342.9661057137794]",6.261297702347327,0.7928775358852522,118.72548286587737,,"(6.26130,0.79288,118.72548)","x: 6.261297702347327, y: 0.7928775358852522, z: 118.72548286587737, w: 0.0",0.02569140828457736,0.11144270995238854,0.9934387117174617,"(0.02569,0.11144,0.99344)",0.643548693339115,"Quaternion[0.948676,0.008125,0.035244,0.314175,norm=1.000000]","Axis: [0.02569140828457736, 0.11144270995238854, 0.9934387117174617], Angle: 0.643548693339115",1.4488877411542096,0.1413308336172637,20.08654564983015,"(1.44889,0.14133,20.08655)",True,False,True,True,12.002499999999754
34.095856253107655,5.001985101148615,1343.2629018913697,,"(34.09586,5.00199,1343.26290,w=12500.00000)","x: 34.095856253107655, y: 5.001985101148615, z: 1343.2629018913697, w: 12500.0","WorldCoordinate[lat=28.6100449834852, lon=-80.59965072133751, alt=1343.2629018913697]",6.263185319274932,0.793099666089857,118.72778229706633,,"(6.26319,0.79310,118.72778)","x: 6.263185319274932, y: 0.793099666089857, z: 118.72778229706633, w: 0.0",0.026512385799334067,0.10307929860603147,0.994319743140072,"(0.02651,0.10308,0.99432)",0.6935914486597003,"Quaternion[0.940467,0.009011,0.035035,0.337955,norm=1.000000]","Axis: [0.026512385799334067, 0.10307929860603147, 0.994319743140072], Angle: 0.6935914486597003",1.4492032613970884,0.141378437086577,20.08689568753101,"(1.44920,0.14138,20.08690)",True,False,True,True,12.004999999999754
34.111515102523974,5.003967990216197,1343.559703817172,,"(34.11152,5.00397,1343.55970,w=12500.00000)","x: 34.111515102523974, y: 5.003967990216197, z: 1343.559703817172, w: 12500.0","WorldCoordinate[lat=28.610045001317342, lon=-80.59965056092787, alt=1343.559703817172]",6.265073378079171,0.793321757123801,118.73008141797662,,"(6.26507,0.79332,118.73008)","x: 6.265073378079171, y: 0.793321757123801, z: 118.73008141797662, w: 0.0",0.027226467302170477,0.09579324378778145,0.9950288306993318,"(0.02723,0.09579,0.99503)",0.7436748399070844,"Quaternion[0.931661,0.009892,0.034804,0.361522,norm=1.000000]","Axis: [0.027226467302170477, 0.09579324378778145, 0.9950288306993318], Angle: 0.7436748399070844",1.4495279193736652,0.14143305649303095,20.08724497127668,"(1.44953,0.14143,20.08724)",True,False,True,True,12.007499999999753
34.12717867236006,5.005951434426494,1343.8565114904093,,"(34.12718,5.00595,1343.85651,w=12500.00000)","x: 34.12717867236006, y: 5.005951434426494, z: 1343.8565114904093, w: 12500.0","WorldCoordinate[lat=28.610045019154473, lon=-80.59965040046987, alt=1343.8565114904093]",6.266961896960072,0.7935438105072538,118.73238022742974,,"(6.26696,0.79354,118.73238)","x: 6.266961896960072, y: 0.7935438105072538, z: 118.73238022742974, w: 0.0",0.027854061737153844,0.08938227041405132,0.9956078349332076,"(0.02785,0.08938,0.99561)",0.7937913399713051,"Quaternion[0.922265,0.010767,0.034551,0.384859,norm=1.000000]","Axis: [0.027854061737153844, 0.08938227041405132, 0.9956078349332076], Angle: 0.7937913399713051",1.4498352110722748,0.14147639526889638,20.087595537916044,"(1.44984,0.14148,20.08760)",True,False,True,True,12.009999999999753
34.142846963793694,5.007935433703075,1344.153324910301,,"(34.14285,5.00794,1344.15332,w=12500.00000)","x: 34.142846963793694, y: 5.007935433703075, z: 1344.153324910301, w: 12500.0","WorldCoordinate[lat=28.610045036996596, lon=-80.59965023996351, alt=1344.153324910301]",6.268850898273772,0.7937658383954656,118.73467872387316,,"(6.26885,0.79377,118.73468)","x: 6.268850898273772, y: 0.7937658383954656, z: 118.73467872387316, w: 0.0",0.028410677192731756,0.08369152069626566,0.9960866241371844,"(0.02841,0.08369,0.99609)",0.8439352073723663,"Quaternion[0.912285,0.011636,0.034276,0.407954,norm=1.000000]","Axis: [0.028410677192731756, 0.08369152069626566, 0.9960866241371844], Angle: 0.8439352073723663",1.4501251802967068,0.14153332120761097,20.08794721692138,"(1.45013,0.14153,20.08795)",True,False,True,True,12.012499999999752
34.15851997805647,5.009919988034455,1344.4501440760628,,"(34.15852,5.00992,1344.45014,w=12500.00000)","x: 34.15851997805647, y: 5.009919988034455, z: 1344.4501440760628, w: 12500.0","WorldCoordinate[lat=28.610045054843706, lon=-80.59965007940878, alt=1344.4501440760628]",6.2707404076183115,0.7939878901647802,118.7369769052633,,"(6.27074,0.79399,118.73698)","x: 6.2707404076183115, y: 0.7939878901647802, z: 118.7369769052633, w: 0.0",0.028908367424049713,0.07860041107527166,0.9964869701464681,"(0.02891,0.07860,0.99649)",0.8941019823811849,"Quaternion[0.901726,0.012497,0.033980,0.430790,norm=1.000000]","Axis: [0.028908367424049713, 0.07860041107527166, 0.9964869701464681], Angle: 0.8941019823811849",1.450428038132066,0.14158273803455582,20.088297969040404,"(1.45043,0.14158,20.08830)",True,False,True,True,12.014999999999752
34.174197716449456,5.011905097522055,1344.7469689869044,,"(34.17420,5.01191,1344.74697,w=12500.00000)","x: 34.174197716449456, y: 5.011905097522055, z: 1344.7469689869044, w: 12500.0","WorldCoordinate[lat=28.61004507269581, lon=-80.59964991880562, alt=1344.7469689869044]",6.272630443325726,0.7942099962879213,118.73927477020997,,"(6.27263,0.79421,118.73927)","x: 6.272630443325726, y: 0.7942099962879213, z: 118.73927477020997, w: 0.0",0.029356655078154773,0.07401366917891403,0.9968250416082597,"(0.02936,0.07401,0.99683)",0.9442881484094038,"Quaternion[0.890595,0.013351,0.033661,0.453353,norm=1.000000]","Axis: [0.029356655078154773, 0.07401366917891403, 0.9968250416082597], Angle: 0.9442881484094038",1.4507298483044007,0.14163456900051613,20.088648733807926,"(1.45073,0.14163,20.08865)",True,False,True,True,12.017499999999751
34.18988018030008,5.013890762330339,1345.0437996420342,,"(34.18988,5.01389,1345.04380,w=12500.00000)","x: 34.18988018030008, y: 5.013890762330339, z: 1345.0437996420342, w: 12500.0","WorldCoordinate[lat=28.610045090552916, lon=-80.59964975815409, alt=1345.0437996420342]",6.27452101417196,0.7944321822580321,118.74157231804641,,"(6.27452,0.79443,118.74157)","x: 6.27452101417196, y: 0.7944321822580321, z: 118.74157231804641, w: 0.0",0.029763091941483702,0.06985504617760166,0.9971130481954485,"(0.02976,0.06986,0.99711)",0.9944908965296361,"Quaternion[0.878900,0.014197,0.033321,0.475629,norm=1.000000]","Axis: [0.029763091941483702, 0.06985504617760166, 0.9971130481954485], Angle: 0.9944908965296361",1.4510328877515415,0.14166479811248725,20.08899950901027,"(1.45103,0.14166,20.08900)",True,False,True,True,12.01999999999975
34.20556737093455,5.015876982703713,1345.3406360406598,,"(34.20557,5.01588,1345.34064,w=12500.00000)","x: 34.20556737093455, y: 5.015876982703713, z: 1345.3406360406598, w: 12500.0","WorldCoordinate[lat=28.61004510841501, lon=-80.59964959745412, alt=1345.3406360406598]",6.276412105933686,0.7946544813240686,118.74386954971379,,"(6.27641,0.79465,118.74387)","x: 6.276412105933686, y: 0.7946544813240686, z: 118.74386954971379, w: 0.0",0.030133778651910643,0.06606281359662836,0.9973603461356708,"(0.03013,0.06606,0.99736)",1.0447079566986615,"Quaternion[0.866647,0.015034,0.032960,0.497605,norm=1.000000]","Axis: [0.030133778651910643, 0.06606281359662836, 0.9973603461356708], Angle: 1.0447079566986615",1.4513372500281654,0.1416975131713489,20.089350125088867,"(1.45134,0.14170,20.08935)",True,False,True,True,12.02249999999975
34.221259289644095,5.0178637589581205,1345.6374781819916,,"(34.22126,5.01786,1345.63748,w=12500.00000)","x: 34.221259289644095, y: 5.0178637589581205, z: 1345.6374781819916, w: 12500.0","WorldCoordinate[lat=28.610045126282106, lon=-80.59964943670572, alt=1345.6374781819916]",6.2783037179639445,0.7948769224649151,118.74616646520171,,"(6.27830,0.79488,118.74617)","x: 6.2783037179639445, y: 0.7948769224649151, z: 118.74616646520171, w: 0.0",0.030473704645591664,0.06258649177991281,0.99757419993295,"(0.03047,0.06259,0.99757)",1.0949374761700508,"Quaternion[0.853845,0.015862,0.032578,0.519265,norm=1.000000]","Axis: [0.030473704645591664, 0.06258649177991281, 0.99757419993295], Angle: 1.0949374761700508",1.4516368534241584,0.14174283325715636,20.08970095322088,"(1.45164,0.14174,20.08970)",True,False,True,True,12.02499999999975
34.236955937725845,5.019851091488839,1345.9343260652395,,"(34.23696,5.01985,1345.93433,w=12500.00000)","x: 34.236955937725845, y: 5.019851091488839, z: 1345.9343260652395, w: 12500.0","WorldCoordinate[lat=28.610045144154203, lon=-80.59964927590887, alt=1345.9343260652395]",6.280195843445916,0.7950995433067888,118.74846306488621,,"(6.28020,0.79510,118.74846)","x: 6.280195843445916, y: 0.7950995433067888, z: 118.74846306488621, w: 0.0",0.03078699939242509,0.059384372954038776,0.9977603203762286,"(0.03079,0.05938,0.99776)",1.1451779257470145,"Quaternion[0.840501,0.016681,0.032175,0.540596,norm=1.000000]","Axis: [0.03078699939242509, 0.059384372954038776, 0.9977603203762286], Angle: 1.1451779257470145",1.45193724399281,0.14179807822195922,20.09005161070426,"(1.45194,0.14180,20.09005)",True,False,True,True,12.02749999999975
34.25265731648339,5.02183898078648,1346.2311796896122,,"(34.25266,5.02184,1346.23118,w=12500.00000)","x: 34.25265731648339, y: 5.02183898078648, z: 1346.2311796896122, w: 12500.0","WorldCoordinate[lat=28.6100451620313, lon=-80.59964911506354, alt=1346.2311796896122]",6.282088499678118,0.7953223725101815,118.7507593474613,,"(6.28209,0.79532,118.75076)","x: 6.282088499678118, y: 0.7953223725101815, z: 118.7507593474613, w: 0.0",0.03107708652241485,0.05642168486884591,0.99792324763473,"(0.03108,0.05642,0.99792)",1.1954280314894123,"Quaternion[0.826624,0.017489,0.031752,0.561586,norm=1.000000]","Axis: [0.03107708652241485, 0.05642168486884591, 0.99792324763473], Angle: 1.1954280314894123",1.4522405375503966,0.14184329971299525,20.090402079471346,"(1.45224,0.14184,20.09040)",True,False,True,True,12.029999999999749
34.268363427254855,5.0238274274025345,1346.5280390543162,,"(34.26836,5.02383,1346.52804,w=12500.00000)","x: 34.268363427254855, y: 5.0238274274025345, z: 1346.5280390543162, w: 12500.0","WorldCoordinate[lat=28.610045179913424, lon=-80.59964895416977, alt=1346.5280390543162]",6.283981692145766,0.7955454342318719,118.7530553125053,,"(6.28398,0.79555,118.75306)","x: 6.283981692145766, y: 0.7955454342318719, z: 118.7530553125053, w: 0.0",0.03134681634132452,0.053669188658375715,0.9980666286846896,"(0.03135,0.05367,0.99807)",1.245686722381664,"Quaternion[0.812223,0.018286,0.031308,0.582219,norm=1.000000]","Axis: [0.03134681634132452, 0.053669188658375715, 0.9980666286846896], Angle: 1.245686722381664",1.452543654002943,0.14188090591228808,20.090752565984438,"(1.45254,0.14188,20.09075)",True,False,True,True,12.032499999999748
34.28407427136541,5.025816431953366,1346.8249041585586,,"(34.28407,5.02582,1346.82490,w=12500.00000)","x: 34.28407427136541, y: 5.025816431953366, z: 1346.8249041585586, w: 12500.0","WorldCoordinate[lat=28.610045197800556, lon=-80.59964879322749, alt=1346.8249041585586]",6.2858754094802105,0.7957687569718025,118.75535096078518,,"(6.28588,0.79577,118.75535)","x: 6.2858754094802105, y: 0.7957687569718025, z: 118.75535096078518, w: 0.0",0.031598609086329825,0.051102143677623973,0.9981934175375868,"(0.03160,0.05110,0.99819)",1.2959530930324625,"Quaternion[0.797307,0.019072,0.030844,0.602484,norm=1.000000]","Axis: [0.031598609086329825, 0.051102143677623973, 0.9981934175375868], Angle: 1.2959530930324625",1.4528641478282762,0.14191609381275322,20.091101765006258,"(1.45286,0.14192,20.09110)",True,False,True,True,12.034999999999748
34.29978985010663,5.0278059950999605,1347.1217750015494,,"(34.29979,5.02781,1347.12178,w=12500.00000)","x: 34.29978985010663, y: 5.0278059950999605, z: 1347.1217750015494, w: 12500.0","WorldCoordinate[lat=28.610045215692715, lon=-80.59964863223671, alt=1347.1217750015494]",6.287769636724191,0.7959923514784049,118.75764629345011,,"(6.28777,0.79599,118.75765)","x: 6.287769636724191, y: 0.7959923514784049, z: 118.75764629345011, w: 0.0",0.03183453426946271,0.048699476650243476,0.9983060269285389,"(0.03183,0.04870,0.99831)",1.3462263730768858,"Quaternion[0.781885,0.019846,0.030360,0.622367,norm=1.000000]","Axis: [0.03183453426946271, 0.048699476650243476, 0.9983060269285389], Angle: 1.3462263730768858",1.4531724536052752,0.1419625532467724,20.09145172283313,"(1.45317,0.14196,20.09145)",True,False,True,True,12.037499999999747
34.31551016474379,5.02979611754604,1347.4186515825,,"(34.31551,5.02980,1347.41865,w=12500.00000)","x: 34.31551016474379, y: 5.02979611754604, z: 1347.4186515825, w: 12500.0","WorldCoordinate[lat=28.610045233589897, lon=-80.59964847119743, alt=1347.4186515825]",6.289664361337169,0.7962162337494159,118.75994131143874,,"(6.28966,0.79622,118.75994)","x: 6.289664361337169, y: 0.7962162337494159, z: 118.75994131143874, w: 0.0",0.03205634307010748,0.04644311376407854,0.9984064443165789,"(0.03206,0.04644,0.99841)",1.39650590228244,"Quaternion[0.765966,0.020608,0.029857,0.641856,norm=1.000000]","Axis: [0.03205634307010748, 0.04644311376407854, 0.9984064443165789], Angle: 1.39650590228244",1.4534892481481752,0.14198184761958516,20.091801203649563,"(1.45349,0.14198,20.09180)",True,False,True,True,12.039999999999747
34.331235216487755,5.031786800023099,1347.7155339006263,,"(34.33124,5.03179,1347.71553,w=12500.00000)","x: 34.331235216487755, y: 5.031786800023099, z: 1347.7155339006263, w: 12500.0","WorldCoordinate[lat=28.610045251492117, lon=-80.59964831010963, alt=1347.7155339006263]",6.291559557462452,0.7964404087799731,118.76223601672972,,"(6.29156,0.79644,118.76224)","x: 6.291559557462452, y: 0.7964404087799731, z: 118.76223601672972, w: 0.0",0.03226555325690806,0.044317454052236936,0.9984963181401117,"(0.03227,0.04432,0.99850)",1.4467911106559117,"Quaternion[0.749562,0.021358,0.029335,0.660938,norm=1.000000]","Axis: [0.03226555325690806, 0.044317454052236936, 0.9984963181401117], Angle: 1.4467911106559117",1.4538034847100334,0.14201862825755868,20.092150704525555,"(1.45380,0.14202,20.09215)",True,False,True,True,12.042499999999746
34.34696500648804,5.033778043267458,1348.0124219551487,,"(34.34697,5.03378,1348.01242,w=12500.00000)","x: 34.34696500648804, y: 5.033778043267458, z: 1348.0124219551487, w: 12500.0","WorldCoordinate[lat=28.610045269399382, lon=-80.59964814897324, alt=1348.0124219551487]",6.293455198590592,0.7966648872218139,118.76453041131111,,"(6.29346,0.79666,118.76453)","x: 6.293455198590592, y: 0.7966648872218139, z: 118.76453041131111, w: 0.0",0.03246348037341102,0.042308971117175236,0.9985770242725679,"(0.03246,0.04231,0.99858)",1.497081504461752,"Quaternion[0.732683,0.022094,0.028794,0.679602,norm=1.000000]","Axis: [0.03246348037341102, 0.042308971117175236, 0.9985770242725679], Angle: 1.497081504461752",1.4541236925916938,0.14204175850481962,20.092499818944695,"(1.45412,0.14204,20.09250)",True,False,True,True,12.044999999999746
34.36269953581737,5.035769848046618,1348.3093157452936,,"(34.36270,5.03577,1348.30932,w=12500.00000)","x: 34.36269953581737, y: 5.035769848046618, z: 1348.3093157452936, w: 12500.0","WorldCoordinate[lat=28.6100452873117, lon=-80.59964798778834, alt=1348.3093157452936]",6.295351256418236,0.7968896690651212,118.76682449737534,,"(6.29535,0.79689,118.76682)","x: 6.295351256418236, y: 0.7968896690651212, z: 118.76682449737534, w: 0.0",0.032651259243738004,0.04040588114841837,0.9986497183889974,"(0.03265,0.04041,0.99865)",1.5473766542016345,"Quaternion[0.715338,0.022816,0.028235,0.697835,norm=1.000000]","Axis: [0.032651259243738004, 0.04040588114841837, 0.9986497183889974], Angle: 1.5473766542016345",1.4544378050170819,0.14207845409486983,20.092849236127098,"(1.45444,0.14208,20.09285)",True,False,True,True,12.047499999999745
34.37843880549055,5.037762215120408,1348.6062152702916,,"(34.37844,5.03776,1348.60622,w=12500.00000)","x: 34.37843880549055, y: 5.037762215120408, z: 1348.6062152702916, w: 12500.0","WorldCoordinate[lat=28.61004530522907, lon=-80.59964782655487, alt=1348.6062152702916]",6.297247705561622,0.7971147587716473,118.76911827687383,,"(6.29725,0.79711,118.76912)","x: 6.297247705561622, y: 0.7971147587716473, z: 118.76911827687383, w: 0.0",0.03282992332247595,0.03859784999033271,0.9987153759258789,"(0.03283,0.03860,0.99872)",1.597676182757403,"Quaternion[0.697540,0.023524,0.027657,0.715626,norm=1.000000]","Axis: [0.03282992332247595, 0.03859784999033271, 0.9987153759258789], Angle: 1.597676182757403",1.4547698652324104,0.14211566651738836,20.093197303229353,"(1.45477,0.14212,20.09320)",True,False,True,True,12.049999999999745
34.39418281646836,5.039755145240073,1348.9031205293782,,"(34.39418,5.03976,1348.90312,w=12500.00000)","x: 34.39418281646836, y: 5.039755145240073, z: 1348.9031205293782, w: 12500.0","WorldCoordinate[lat=28.610045323151503, lon=-80.59964766527284, alt=1348.9031205293782]",6.299144538512447,0.7973401418897265,118.77141175059471,,"(6.29914,0.79734,118.77141)","x: 6.299144538512447, y: 0.7973401418897265, z: 118.77141175059471, w: 0.0",0.03300034522120167,0.03687578835419062,0.9987748261988503,"(0.03300,0.03688,0.99877)",1.6479797590665053,"Quaternion[0.679299,0.024218,0.027062,0.732963,norm=1.000000]","Axis: [0.03300034522120167, 0.03687578835419062, 0.9987748261988503], Angle: 1.6479797590665053",1.4550875256587168,0.14215700190052874,20.09354633880864,"(1.45509,0.14216,20.09355)",True,False,True,True,12.052499999999744
